TFSL,TFS Financial Corporation,$19.84,0.15,0.762%,5567577402.00,United States,,237426,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.73,0.02,1.17%,125497783.00,Canada,,208618,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$24.60,1.56,6.771%,1172799416.00,Colombia,2012,857010,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc.,$22.17,-1.37,-5.82%,3136353475.00,United States,,2194244,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp.,$4.03,0.17,4.404%,407982100.00,United States,2018,147719,Energy,Oil & Gas Production
THCA,Tuscan Holdings Corp. II,$10.04,0.00,0.00%,195663566.00,United States,2019,93368,Finance,Finance: Consumer Services
THCAU,Tuscan Holdings Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2019,10,Finance,Finance: Consumer Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.9406,-0.0494,-4.99%,0.00,United States,2019,1751,Finance,Finance: Consumer Services
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,11143,,
THFF,First Financial Corporation Indiana,$41.02,0.55,1.359%,535238354.00,United States,,37511,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A,$9.86,0.00,0.00%,340170000.00,United States,2021,106326,Finance,Finance: Consumer Services
THMAU,Thimble Point Acquisition Corp. Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,25096,Finance,Business Services
THMAW,Thimble Point Acquisition Corp. Warrant,$1.01,-0.025,-2.415%,0.00,United States,2021,48149,Finance,Business Services
THMO,ThermoGenesis Holdings Inc.,$2.27,-0.04,-1.732%,27039750.00,United States,,429248,Capital Goods,Medical Specialities
THRM,Gentherm Inc,$83.32,1.26,1.535%,2762441522.00,United States,,71732,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc.,$34.32,0.11,0.322%,1156102250.00,United States,,144482,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.50,-0.11,-3.047%,332307987.00,Canada,,190414,Consumer Durables,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.47,-0.02,-4.082%,0.00,United States,2018,13283,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc.,$13.84,-0.22,-1.565%,707899143.00,United States,2020,28299,Finance,Pension Health And Welfare Funds
TIGO,Millicom International Cellular S.A.,$38.46,-0.13,-0.337%,3906023061.00,Luxembourg,,21987,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$17.71,-0.61,-3.33%,2875666138.00,China,2019,5593199,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc.,$16.43,-0.44,-2.608%,2115249511.00,United States,2021,137203,Health Care,Major Pharmaceuticals
TILE,Interface Inc.,$13.75,-0.01,-0.073%,811433439.00,United States,,239985,Capital Goods,Homebuilding
TIOA,Tio Tech A Class A Ordinary Share,$9.70,0.00,0.00%,418312500.00,Germany,2021,53,Finance,Business Services
TIOAU,Tio Tech A Units,$10.00,0.00,0.00%,0.00,Germany,2021,100,Finance,Business Services
TIOAW,Tio Tech A Warrants,$1.00,0.00,0.00%,0.00,Germany,2021,5719,Finance,Business Services
TIPT,Tiptree Inc.,$10.48,0.30,2.947%,350105161.00,United States,,135036,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$5.63,0.56,11.045%,72486250.00,China,2021,695484,Finance,Specialty Insurers
TITN,Titan Machinery Inc.,$28.91,0.93,3.324%,651070951.00,United States,2007,80813,Capital Goods,Industrial Machinery/Components
TKNO,Alpha Teknova Inc.,$21.25,0.03,0.141%,595253236.00,United States,2021,37798,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$7.02,0.07,1.007%,295383818.00,Taiwan,2018,27658,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc.,$0.4459,-0.0059,-1.306%,41387320.00,United States,,3146220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation,$8.97,-0.70,-7.239%,478491644.00,United States,2021,375308,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A,$4.35,-0.21,-4.605%,433864232.00,United States,2020,311191,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.70,-0.05,-6.667%,0.00,United States,2020,3079,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 ,$14.79,0.08,0.544%,6598659678.00,Canada,2018,13573168,Health Care,Major Pharmaceuticals
TLS,Telos Corporation,$28.68,0.11,0.385%,1913970957.00,United States,2020,436183,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$1.98,-0.03,-1.493%,192666165.00,United Kingdom,2018,158300,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc.,$26.46,0.28,1.07%,1396603597.00,United States,2021,136545,Health Care,Medical/Dental Instruments
TMDI,Titan Medical Inc. Ordinary Shares,$1.66,-0.06,-3.488%,181815965.00,Canada,,286780,Technology,Electronic Components
TMDX,TransMedics Group Inc.,$30.00,-2.04,-6.367%,828716610.00,United States,2019,315287,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A,$9.78,0.005,0.051%,337410000.00,United States,2021,7967,Finance,Finance: Consumer Services
TMKRU,Tastemaker Acquisition Corp. Unit,$10.18,0.03,0.296%,0.00,United States,2021,2000,Finance,Finance: Consumer Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.7452,-0.0148,-1.947%,0.00,United States,2021,18749,Finance,Finance: Consumer Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.71,-0.06,-0.614%,122678568.00,United States,2020,410,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.92,-0.01,-1.075%,0.00,United States,2020,100,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A,$10.02,0.01,0.10%,250500000.00,United States,2020,15118,Finance,Finance: Consumer Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.50,-0.01,-0.095%,0.00,United States,2020,500,Finance,Finance: Consumer Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.11,-0.02,-1.77%,0.00,United States,2020,6475,Finance,Business Services
TMUS,T-Mobile US Inc.,$143.20,0.21,0.147%,178708776738.00,United States,,2608308,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc.,$103.67,-4.02,-3.733%,6534253855.00,United States,2013,653020,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp.,$0.776,0.0759,10.841%,268806400.00,United States,,21775509,Health Care,Major Pharmaceuticals
TNYA,Tenaya Therapeutics Inc.,$20.00,0.01,0.05%,822494540.00,United States,2021,283791,,
TOMZ,TOMI Environmental Solutions Inc.,$2.29,-0.10,-4.184%,38498365.00,United States,,133743,Public Utilities,Miscellaneous
TOPS,TOP Ships Inc.,$1.31,0.00,0.00%,52179883.00,Greece,,328372,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.87,-0.04,-2.094%,230973600.00,China,2014,103278,Consumer Services,Other Consumer Services
TOWN,TowneBank,$30.94,0.42,1.376%,2247906932.00,United States,,59516,Finance,Major Banks
TPIC,TPI Composites Inc.,$43.22,0.32,0.746%,1609864611.00,United States,2016,454155,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc.,$13.65,-1.05,-7.143%,90596156.00,United States,,650384,Health Care,Major Pharmaceuticals
TPTX,Turning Point Therapeutics Inc.,$65.57,3.50,5.639%,3223063909.00,United States,2019,541949,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc.,$181.35,-1.48,-0.809%,2414682141.00,United States,,163913,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc.,$35.82,-0.99,-2.689%,889886433.00,United States,2016,373447,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.38,-0.02,-0.833%,49746051.00,Ireland,1992,85044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$6.38,-0.04,-0.623%,565806683.00,United States,,710489,Consumer Durables,Major Pharmaceuticals
TRIN,Trinity Capital Inc.,$15.06,-0.17,-1.116%,399913240.00,United States,2021,13395,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc.,$35.85,-0.17,-0.472%,4926014457.00,United States,,3210677,Consumer Services,Other Consumer Services
TRIT,Triterras Inc. Class A Ordinary Shares,$5.49,-0.01,-0.182%,456745321.00,Singapore,,158627,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.95,0.01,1.064%,0.00,Singapore,,123208,Technology,EDP Services
TRKA,Troika Media Group Inc.,$1.88,0.01,0.535%,73189812.00,United States,2021,1442530,Consumer Services,Television Services
TRKAW,Troika Media Group Inc. Warrant,$0.4962,-0.0337,-6.36%,0.00,United States,2021,11144,Consumer Services,Television Services
TRMB,Trimble Inc.,$88.99,-0.19,-0.213%,22333381846.00,United States,1990,906942,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A,$8.21,-0.28,-3.298%,660666754.00,United Kingdom,,47047,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation,$30.90,0.46,1.511%,1939692683.00,United States,,106502,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$21.84,-0.16,-0.727%,1658170310.00,Israel,2021,60978,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.69,-0.04,-0.698%,47297112.00,United States,2017,4271,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc.,$65.58,1.02,1.58%,489873222.00,United States,,30028,Capital Goods,Electrical Products
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.03,0.07,0.703%,0.00,United States,2021,200,,
TROW,T. Rowe Price Group Inc.,$217.29,1.72,0.798%,49311115959.00,United States,1986,713087,Finance,Investment Managers
TRS,TriMas Corporation,$32.36,1.49,4.827%,1388800883.00,United States,2007,237046,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY,$34.32,0.51,1.508%,661174800.00,United States,,111761,Finance,Major Banks
TRUE,TrueCar Inc.,$4.12,-0.18,-4.186%,407081923.00,United States,2014,1078843,Technology,EDP Services
TRUP,Trupanion Inc.,$99.59,-2.49,-2.439%,3989308798.00,United States,,287801,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.95,0.01,0.34%,1055575685.00,Germany,2016,517046,Technology,EDP Services
TRVI,Trevi Therapeutics Inc.,$1.98,0.01,0.508%,42703955.00,United States,2019,30835,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc.,$1.44,0.03,2.128%,236892727.00,United States,2014,779762,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc.,$29.65,0.22,0.748%,247695181.00,United States,,8970,Finance,Banks
TSC,TriState Capital Holdings Inc.,$20.70,0.00,0.00%,686762534.00,United States,2013,82073,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.42,0.14,0.533%,774786870.00,United States,,4401,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.50,-0.05,-0.188%,0.00,United States,,2197,Finance,Major Banks
TSCO,Tractor Supply Company,$190.67,3.09,1.647%,21800892622.00,United States,1994,582247,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.81,-0.61,-2.073%,3117796276.00,Israel,1994,495541,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc.,$18.09,0.22,1.231%,685927087.00,United States,2020,57741,Health Care,Major Pharmaceuticals
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.81,0.0912,0.938%,367875000.00,United States,2021,3181,Finance,Finance: Consumer Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.0201,-0.0152,-0.151%,0.00,United States,2021,4241,Finance,Finance: Consumer Services
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.13,0.08,7.619%,0.00,United States,2021,652,Finance,Finance: Consumer Services
TSLA,Tesla Inc.,$709.99,-3.77,-0.528%,702900862028.00,United States,2010,13397924,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A,$33.01,-1.34,-3.901%,6900423538.00,United States,2021,5515514,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc.,$8.30,-0.30,-3.488%,16285115.00,United States,,14338,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A,$21.45,0.11,0.515%,550201316.00,United States,2018,856894,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A,$87.53,6.21,7.636%,41644378304.00,United States,2016,12891082,Technology,EDP Services
TTEC,TTEC Holdings Inc.,$102.99,-0.96,-0.924%,4839019034.00,United States,1996,77548,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc.,$138.41,2.53,1.862%,7483992577.00,United States,1991,185220,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc.,$80.78,-1.13,-1.38%,2274687494.00,United States,2007,140165,Miscellaneous,Miscellaneous
TTMI,TTM Technologies Inc.,$14.06,0.01,0.071%,1515580659.00,United States,2000,535915,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc.,$2.20,-0.02,-0.901%,21700950.00,United States,,48241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc.,$1.05,-0.02,-1.869%,157613418.00,United States,2014,3925955,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc.,$7.60,0.02,0.264%,394559069.00,United States,,147863,,
TTWO,Take-Two Interactive Software Inc.,$159.68,-0.89,-0.554%,18605647094.00,United States,1997,1113542,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp.,$4.00,-0.11,-2.676%,344759896.00,United States,,231582,Consumer Services,Department/Specialty Retail Stores
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.63,0.01,0.104%,51664950.00,United States,2021,2001,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,770,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.60,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
TURN,180 Degree Capital Corp.,$7.59,0.06,0.797%,78737294.00,United States,,15980,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc.,$3.52,-0.02,-0.565%,164316173.00,United States,2016,49989,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A,$10.05,0.07,0.701%,216703125.00,United States,2021,94516,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.47,0.03,0.287%,0.00,United States,2020,510,Finance,Finance: Consumer Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.35,0.15,12.50%,0.00,United States,2021,5202,Finance,Business Services
TVTX,Travere Therapeutics Inc.,$14.02,-0.17,-1.198%,851254808.00,United States,,435233,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc.,$22.04,-0.26,-1.166%,1094094561.00,United States,,611933,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A,$87.73,-1.11,-1.249%,20421363822.00,United States,2019,252123,Finance,Investment Bankers/Brokers/Service
TWCBU,Bilander Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,1383,Finance,Finance: Consumer Services
TWCT,TWC Tech Holdings II Corp. Class A,$9.97,0.01,0.10%,747750000.00,United States,2020,1225831,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.50,0.02,0.191%,0.00,United States,2020,1842,Finance,Finance: Consumer Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.69,0.03,1.807%,0.00,United States,2020,53647,Finance,Business Services
TWIN,Twin Disc Incorporated,$14.80,-0.03,-0.202%,201977317.00,United States,,10155,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A,$9.68,0.00,0.00%,428727200.00,United States,2021,94,Finance,Business Services
TWLVU,Twelve Seas Investment Company II Unit,$9.92,0.00,0.00%,0.00,United States,2021,118,Finance,Business Services
TWLVW,Twelve Seas Investment Company II Warrant,$0.7151,-0.0048,-0.667%,0.00,United States,2021,100,Finance,Finance: Consumer Services
TWNK,Hostess Brands Inc. Class A,$16.02,0.04,0.25%,2084090132.00,United States,2015,802117,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.32,0.02,0.87%,0.00,United States,2015,2565,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc.,$39.86,-0.72,-1.774%,2974231149.00,United States,2014,1613372,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation,$102.80,-10.04,-8.898%,5026307106.00,United States,2018,698191,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A,$164.77,-7.94,-4.597%,18091628849.00,United States,2019,481953,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc.,$0.9193,-0.0331,-3.475%,389615268.00,United States,,4074041,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated,$189.65,-0.80,-0.42%,175086771000.00,United States,,3497146,Technology,Semiconductors
TXRH,Texas Roadhouse Inc.,$90.53,1.01,1.128%,6313792870.00,United States,2004,576978,Consumer Services,Restaurants
TYHT,Shineco Inc.,$5.41,0.46,9.293%,16430408.00,China,2016,389076,Consumer Durables,Specialty Chemicals
TYME,Tyme Technologies Inc.,$1.10,-0.05,-4.348%,189427583.00,United States,,2722631,Health Care,Major Pharmaceuticals
TZOO,Travelzoo,$14.18,-0.26,-1.801%,165153680.00,United States,,82738,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,346796875.00,United States,2021,14,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.95,0.0408,0.412%,0.00,United States,2021,2961,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.7603,0.0101,1.346%,0.00,United States,2021,124,Finance,Business Services
UAL,United Airlines Holdings Inc.,$47.68,1.23,2.648%,15429861212.00,United States,,12528077,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc.,$14.10,0.04,0.284%,84131288.00,United States,,16597,Finance,Major Banks
UBFO,United Security Bancshares,$8.15,0.00,0.00%,138633847.00,United States,,4438,Finance,Major Banks
UBOH,United Bancshares Inc.,$32.7365,-1.2635,-3.716%,107345471.00,United States,,1096,Finance,Major Banks
UBSI,United Bankshares Inc.,$35.66,0.73,2.09%,4607400126.00,United States,,335308,Finance,Major Banks
UBX,Unity Biotechnology Inc.,$3.74,-0.08,-2.094%,205158448.00,United States,2018,262691,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc.,$30.70,0.30,0.987%,2661570976.00,United States,,238432,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.95,0.13,0.467%,0.00,United States,,8802,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$7.48,-0.22,-2.857%,211620585.00,Hong Kong,2020,103913,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc.,$46.89,-0.49,-1.034%,2095983000.00,United States,2004,505843,Technology,Semiconductors
UEIC,Universal Electronics Inc.,$48.16,0.31,0.648%,662899283.00,United States,1993,45162,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc.,$4.29,-0.33,-7.143%,242633331.00,South Africa,2005,77565,Technology,EDP Services
UFCS,United Fire Group Inc.,$26.95,0.29,1.088%,676912313.00,United States,,39711,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc.,$73.98,1.41,1.943%,4575717227.00,United States,1993,129374,Basic Industries,Forest Products
UFPT,UFP Technologies Inc.,$63.70,-1.25,-1.925%,479440407.00,United States,1993,25690,Capital Goods,Containers/Packaging
UG,United-Guardian Inc.,$15.40,-0.1486,-0.956%,70752513.00,United States,,1668,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc.,$10.45,0.21,2.051%,115683621.00,United States,,103694,Capital Goods,Industrial Machinery/Components
UHAL,Amerco,$649.14,11.13,1.744%,12728199502.00,United States,,41368,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp.,$4.01,0.05,1.263%,173345768.00,United States,,205572,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$1.25,0.07,5.932%,109237643.00,United States,2019,70715,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2114,0.0014,0.667%,0.00,United States,2019,42495,Miscellaneous,Business Services
ULBI,Ultralife Corporation,$8.29,-0.19,-2.241%,133081086.00,United States,1992,32703,Capital Goods,Electrical Products
ULCC,Frontier Group Holdings Inc.,$15.52,0.66,4.441%,3343737068.00,United States,2021,485086,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc.,$21.52,0.28,1.318%,579306672.00,United States,,13823,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc.,$361.74,9.09,2.578%,19807998307.00,United States,2007,632364,Consumer Services,Other Consumer Services
UMBF,UMB Financial Corporation,$93.99,0.21,0.224%,4544184721.00,United States,,130856,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation,$19.90,0.24,1.221%,4380651396.00,United States,,986163,Finance,Commercial Banks
UNAM,Unico American Corporation,$4.3035,-0.1265,-2.856%,22829573.00,United States,,2065,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc.,$35.57,0.4694,1.337%,159405390.00,United States,,4090,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc.,$2.85,-0.20,-6.557%,41316034.00,United States,2021,621522,,
UNIT,Uniti Group Inc.,$13.01,-0.10,-0.763%,3037162604.00,United States,,2051066,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc.,$23.38,0.54,2.364%,243526080.00,United States,,11227,Finance,Major Banks
UONE,Urban One Inc. Class A,$7.86,0.09,1.158%,402528992.00,United States,,677290,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D,$6.09,0.23,3.925%,311883151.00,United States,,172424,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.63,-0.01,-0.379%,57202500.00,China,2021,106072,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc.,$37.96,0.87,2.346%,1154486818.00,United States,2014,353601,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$135.68,-1.51,-1.101%,10434358871.00,United States,2020,4923931,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$9.98,0.0174,0.175%,0.00,United States,2021,15164,,
UPWK,Upwork Inc.,$45.33,-0.85,-1.841%,5784869045.00,United States,2018,1868113,Technology,EDP Services
URBN,Urban Outfitters Inc.,$39.60,1.07,2.777%,3894328429.00,United States,1993,1909099,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.32,-0.11,-0.713%,342601512.00,Israel,2017,106471,Health Care,Major Pharmaceuticals
UROY,Uranium Royalty Corp.,$2.57,0.06,2.39%,201300984.00,Canada,,67940,,
USAK,USA Truck Inc.,$14.01,0.02,0.143%,124608597.00,United States,1992,75170,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc.,$11.56,0.08,0.697%,103090438.00,United States,1994,30816,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp.,$10.10,0.17,1.712%,71615272.00,United States,,17703,Basic Industries,Precious Metals
USCB,U.S. Century Bank Class A,$10.895,-0.095,-0.864%,0.00,United States,2021,29385,,
USCR,U.S. Concrete Inc.,$73.60,0.60,0.822%,1261511066.00,United States,,311023,Capital Goods,Building Materials
USEG,U.S. Energy Corp.,$3.80,-0.09,-2.314%,17769944.00,United States,,240046,Energy,Oil & Gas Production
USIO,Usio Inc.,$5.54,-0.03,-0.539%,138810423.00,United States,,68118,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc.,$149.00,1.98,1.347%,843113669.00,United States,,2918,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A,$0.955,-0.004,-0.417%,89175528.00,United States,2017,1171134,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.17,0.00,0.00%,0.00,United States,2017,40903,Energy,Oil & Gas Production
UTHR,United Therapeutics Corporation,$204.34,-3.38,-1.627%,9173133810.00,United States,1999,316250,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc.,$87.68,1.13,1.306%,319663569.00,United States,,4970,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$7.31,-0.03,-0.409%,60437567.00,China,2021,108908,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.33,0.03,2.308%,48122216.00,China,2000,25955,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation,$28.10,0.39,1.407%,826497741.00,United States,,35573,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.56,0.08,2.299%,1414676930.00,China,2018,2936789,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation,$38.14,-0.2601,-0.677%,202342998.00,United States,,2608,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$15.02,-0.56,-3.594%,515610030.00,United Kingdom,2021,7690,,
VACQ,Vector Acquisition Corporation Class A,$10.57,0.21,2.027%,422800000.00,United States,2020,806938,Capital Goods,Military/Government/Technical
VACQU,Vector Acquisition Corporation Unit,$11.70,0.47,4.185%,0.00,United States,2020,10799,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$3.02,0.09,3.072%,0.00,United States,2020,45179,Finance,Business Services
VALN,Valneva SE American Depositary Shares,$26.66,-3.34,-11.133%,1330075265.00,France,2021,35840,,
VALU,Value Line Inc.,$32.00,-0.40,-1.235%,305850912.00,United States,1983,271,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.70,-0.03,-0.308%,545625000.00,United States,2021,10488,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp.,$47.00,-1.00,-2.083%,68939600.00,United States,,857,Finance,Major Banks
VBIV,VBI Vaccines Inc. New (Canada),$3.03,-0.10,-3.195%,775705273.00,United States,,1940423,Consumer Durables,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.16,-0.06,-2.703%,130215600.00,Israel,2014,277792,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc.,$34.63,0.30,0.874%,1714115740.00,United States,2014,114161,Finance,Major Banks
VC,Visteon Corporation,$119.32,2.24,1.913%,3339089540.00,United States,,208001,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation,$46.71,-2.66,-5.388%,2178141390.00,United States,,398696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.94,0.00,0.00%,171465000.00,Singapore,2021,3198,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.25,0.02,0.196%,0.00,Singapore,2021,4557,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.62,0.00,0.00%,0.00,Singapore,2021,5452,Finance,Business Services
